;Unnamed: 0;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;Decision_Date;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
10;10;I-200-10077-559810;CERTIFIED-WITHDRAWN;2010-04-16 14:00:35;2012-10-01 10:32:50;H-1B;2010-10-01 00:00:00;2013-10-01 00:00:00;FLODESIGN WIND TURBINE CORP.;380 MAIN STREET;WILBRAHAM;MA;01095;11-9041.00;Engineering Managers;DIRECTOR POWER ELECTRICAL SYSTEMS;155000.0;;Year;Y;1.0;WALTHAM;MA;103355.0;Year;OES;OFLC ONLINE DATA CENTER;2009;;;;;;;;333611.0
11;11;I-200-10077-454150;CERTIFIED-WITHDRAWN;2010-03-22 11:56:04;2012-10-01 10:32:57;H-1B;2010-09-20 00:00:00;2013-09-19 00:00:00;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;KENNETT SQUARE;PA;19348;29-1123.00;Physical Therapists;PHYSICAL THERAPIST;26.75;33.58;Hour;Y;1.0;WINDHAM;NH;26.75;Hour;OES;OFLC ONLINE DATA CENTER;2010;MANCHESTER;NH;26.06;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;621340.0
12;12;I-200-10077-573991;CERTIFIED-WITHDRAWN;2010-03-22 11:57:33;2012-10-01 10:34:19;H-1B;2010-09-20 00:00:00;2013-09-19 00:00:00;GENESIS ELDERCARE REHABILITATION SERVICES, INC.;101 EAST STATE STREET;KENNETT SQUARE;PA;19348;29-1123.00;Physical Therapists;PHYSICAL THERAPIST;26.75;33.58;Hour;Y;1.0;GOFFSTOWN;NH;26.06;Hour;OES;OFLC ONLINE DATA CENTER;2010;MANCHESTER;NH;26.06;Hour;OES;OFLC ONLINE DATA CENTER;2010.0;621340.0
13;13;I-200-11098-557923;CERTIFIED-WITHDRAWN;2011-05-23 14:38:34;2012-10-01 10:35:40;H-1B;2011-10-01 00:00:00;2014-10-01 00:00:00;FLODESIGN WIND TURBINE CORP.;221 CRESCENT STREET;WALTHAM;MA;02453;11-1021.00;General and Operations Managers;VICE PRESIDENT OF SALES & MARKETING;200000.0;;Year;Y;1.0;WALTHAM;MA;154814.0;Year;OES;OFLC ONLINE DATA CENTER;2010;WILBRAHAM;MA;121597.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;333611.0
14;14;I-200-12114-716269;CERTIFIED-WITHDRAWN;2012-04-23 17:02:08;2012-10-01 10:43:43;H-1B;2012-09-22 00:00:00;2015-09-22 00:00:00;THE SHERWIN-WILLIAMS COMPANY;101 PROSPECT AVENUE NW;CLEVELAND;OH;44115;15-1132.00;;ORACLE APPLICATIONS DEVELOPER;75468.9;;Year;Y;1.0;CLEVELAND;OH;58364.0;Year;OES;OFLC ONLINE WAGE LIBRARY;2011;;;;;;;;325510.0
15;15;I-200-11206-670326;CERTIFIED-WITHDRAWN;2011-07-25 16:54:01;2012-10-01 10:47:38;H-1B;2011-07-25 00:00:00;2012-10-01 00:00:00;BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC.;7229 HANOVER PARKWAY;GREENBELT;MD;20770;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;BLOOMINGTON;MN;47258.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
16;16;I-200-11207-376490;CERTIFIED-WITHDRAWN;2011-07-26 16:57:53;2012-10-01 10:50:57;H-1B;2011-07-26 00:00:00;2012-10-01 00:00:00;BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC.;7229 HANOVER PARKWAY;GREENBELT;MD;20770;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;EDEN PRAIRIE;MN;47258.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
17;17;I-200-11188-315400;CERTIFIED-WITHDRAWN;2011-07-19 12:27:43;2012-10-01 10:51:11;H-1B;2011-08-01 00:00:00;2014-08-01 00:00:00;LIFENET HEALTH;1864 CONCERT DRIVE;VIRGINIA BEACH;VA;23453;15-1121;Computer Systems Analysts;IS BUSINESS ANALYST;65000.0;92500.0;Year;Y;1.0;VIRGINIA BEACH;VA;64022.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;621991.0
18;18;I-200-10075-432273;CERTIFIED-WITHDRAWN;2010-03-16 18:44:05;2012-10-01 10:53:37;H-1B;2010-09-13 00:00:00;2013-09-12 00:00:00;BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC.;7229 HANOVER PARKWAY;GREENBELT;MD;20770;15-1071.00;Network and Computer Systems Administrators;NETWORK & COMPUTER SYSTEM ADMINISTRATOR;51000.0;;Year;Y;1.0;ARLINGTON;VA;50523.0;Year;Other;OFLC ONLINE DATA CENTER;2010;;;;;;;;541511.0
19;19;I-200-11021-523290;CERTIFIED-WITHDRAWN;2011-01-21 16:41:47;2012-10-01 10:58:02;H-1B;2011-05-15 00:00:00;2014-05-15 00:00:00;TEXAS AGRILIFE RESEARCH;2162 TAMU;COLLEGE STATION;TX;77843-2162;19-4021.00;Biological Technicians;RESEARCH ASSISTANT;32004.0;;Year;Y;1.0;COLLEGE STATION;TX;27290.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;54171.0
20;20;I-200-12156-849227;CERTIFIED-WITHDRAWN;2012-06-04 16:06:44;2012-10-01 10:58:20;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;IT KEYSOURCE, INC.;10151 DEERWOOD PARK BLVD;JACKSONVILLE;FL;32256;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;JACKSONVILLE;FL;48027.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;5415.0
21;21;I-200-12269-615704;DENIED;2012-09-25 14:03:27;2012-10-01 10:59:17;H-1B;2013-01-01 00:00:00;2016-01-01 00:00:00;MULTI-BANK SERVICES, LTD;1000 TOWN CENTER DRIVE;SOUTHFIELD;MI;48075;15-1121;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;77000.0;;Year;Y;1.0;SOUTHFIELD;MI;78707.0;Year;OES;;2012;;;;;;;;523120.0
22;22;I-200-12156-605328;CERTIFIED-WITHDRAWN;2012-06-04 12:53:44;2012-10-01 10:59:45;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;IT KEYSOURCE, INC.;10151 DEERWOOD PARK BLVD;JACKSONVILLE;FL;32256;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;63066.0;;Year;Y;1.0;BRIGHTON;MA;63066.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;5415.0
23;23;I-200-12270-822624;DENIED;2012-09-26 10:32:21;2012-10-01 10:59:48;H-1B;2012-10-05 00:00:00;2015-10-05 00:00:00;COGNIZANT TECHNOLOGY SOLUTIONS U.S. CORPORATION;500 FRANK W BURR BLVD, 7TH FLOOR;TEANECK;NJ;07666;15-1121;Computer Systems Analysts;SYSTEMS ANALYST JC65;52499.0;;Year;Y;30.0;MOORESVILLE;NC;52499.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
24;24;I-200-12270-759184;DENIED;2012-09-26 12:17:36;2012-10-01 11:01:00;H-1B;2012-09-26 00:00:00;2015-09-13 00:00:00;NEW TUSTIN MUSIC CENTER, INC.;13721 NEWPORT AVE.;TUSTIN;CA;92780;25-3021;Self-Enrichment Education Teachers;MUSIC TEACHER;25.0;;Hour;N;1.0;TUSTIN;CA;22.99;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611610.0
25;25;I-200-12006-156622;CERTIFIED-WITHDRAWN;2012-01-06 14:58:17;2012-10-01 11:01:58;H-1B;2012-04-16 00:00:00;2013-04-17 00:00:00;BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC.;7229 HANOVER PARKWAY;GREENBELT;MD;20770;15-1131;Computer Programmers;PROGRAMMER ANALYST;60000.0;;Year;Y;1.0;ANNAPOLIS JUNCTION;MD;51480.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
26;26;I-200-12270-379784;DENIED;2012-09-26 16:15:58;2012-10-01 11:02:20;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;AZEGO TECHNOLOGIES SERVICES, INC.;114 PLEASANT AVENUE;UPPER SADDLE RIVER;NJ;07458;13-1161;Market Research Analysts and Marketing Specialists;MARKET RESEARCH ANALYST;91000.0;;Year;Y;1.0;UPPER SADDLE RIVER;NJ;90438.0;Year;OES;;2012;;;;;;;;54133.0
27;27;I-200-12263-922835;CERTIFIED-WITHDRAWN;2012-09-19 15:45:31;2012-10-01 11:05:57;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;BUSINESS INTEGRA TECHNOLOGY SOLUTIONS INC.;7229 HANOVER PARKWAY;GREENBELT;MD;20770;15-1131;Computer Programmers;SOFTWARE ENGINEER;79500.0;;Year;Y;1.0;GREENBELT;MD;67350.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
28;28;I-200-11084-151017;CERTIFIED-WITHDRAWN;2011-03-25 16:29:25;2012-10-01 11:07:44;H-1B;2011-09-24 00:00:00;2014-09-23 00:00:00;ACISION LLC;6404 INTERNATIONAL PARKWAY;PLANO;TX;75093;15-1071.00;Network and Computer Systems Administrators;CUSTOMER SERVICE ENGINEER;62000.0;;Year;Y;1.0;OVERLAND PARK;KS;46301.0;Year;OES;OFLC ONLINE DATA CENTER;2010;;;;;;;;517910.0
29;29;I-200-12109-858841;CERTIFIED-WITHDRAWN;2012-04-30 14:37:31;2012-10-01 11:14:37;H-1B;2012-10-01 00:00:00;2014-03-12 00:00:00;LIONBRIDGE TECHNOLOGIES, INC.;1050 WINTER STREET, SUITE 2300;WALTHAM;MA;02451;15-1799;Computer Occupations, All Other;TECHNICAL ARCHITECT;72510.0;;Year;Y;1.0;BELLEVUE;WA;69389.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;519190.0
30;30;I-200-12104-314361;CERTIFIED-WITHDRAWN;2012-04-13 05:55:54;2012-10-01 11:19:16;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;PRIME SOLUTIONS, INC.;4451 BROOKFIELD CORP DR;CHANTILLY;VA;20151;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;60200.0;;Year;Y;1.0;CHANTILLY;VA;60174.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
31;31;I-200-12104-607003;CERTIFIED-WITHDRAWN;2012-04-13 05:46:26;2012-10-01 11:19:17;H-1B;2012-10-01 00:00:00;2015-09-30 00:00:00;PRIME SOLUTIONS, INC.;4451 BROOKFIELD CORP DR;CHANTILLY;VA;20151;15-1121;Computer Systems Analysts;SYSTEMS ANALYST;60200.0;;Year;Y;1.0;CHANTILLY;VA;60174.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;541511.0
32;32;I-200-10208-945967;CERTIFIED-WITHDRAWN;2010-07-30 10:40:00;2012-10-01 11:24:53;H-1B;2010-10-02 00:00:00;2013-10-01 00:00:00;CMT ASIA, INC.;500 W. MONROE STREET;CHICAGO;IL;60661;19-3021.00;Market Research Analysts;MARKET RESEARCH ANALYST;101899.0;;Year;Y;1.0;HONOLULU;HI;57325.0;Year;Other;OFLC DATA CENTER;2010;LOS GATOS;CA;101899.0;Year;Other;OFLC DATA CENTER;2010.0;523140.0
33;33;I-200-12097-678712;CERTIFIED-WITHDRAWN;2012-04-06 17:16:11;2012-10-01 11:26:31;H-1B;2012-09-01 00:00:00;2013-08-31 00:00:00;TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER;3601 4TH STREET;LUBBOCK;TX;79430;19-4021;Biological Technicians;RESEARCH ASSOCIATE;30000.0;;Year;Y;1.0;AMARILLO;TX;29806.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;611310.0
34;34;I-200-11186-757694;CERTIFIED-WITHDRAWN;2011-07-05 13:17:18;2012-10-01 11:35:14;H-1B;2011-11-01 00:00:00;2014-10-31 00:00:00;GEORGETOWN UNIVERSITY;OIP, BOX 571013;WASHINGTON;DC;20057;19-2012;Physicists;POSTDOCTORAL FELLOW;53000.0;;Year;Y;1.0;WASHINGTON;DC;41538.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;611310.0
35;35;I-200-12255-812525;CERTIFIED-WITHDRAWN;2012-09-11 10:33:34;2012-10-01 11:38:42;H-1B;2012-09-24 00:00:00;2015-09-23 00:00:00;FORTNA, INC.;333 BUTTONWOOD STREET;WEST READING;PA;19611;17-2112;Industrial Engineers;SENIOR SUPPLY CHAIN CONSULTANT;85000.0;95000.0;Year;Y;4.0;SAN DIEGO;CA;84800.0;Year;Other;TOWERS WATSON PROFESSIONAL (TECHNICAL & OPERATIONS) COMPENSATION SURVEY;2012;;;;;;;;541614.0
36;36;I-200-10196-335024;CERTIFIED-WITHDRAWN;2010-07-20 16:39:00;2012-10-01 11:40:40;H-1B;2010-07-23 00:00:00;2013-01-20 00:00:00;BAKER HUGHES INCORPORATED;2929 ALLEN PARKWAY;HOUSTON;TX;77019-2118;13-1072.00;Compensation, Benefits, and Job Analysis Specialis;HUMAN RESOURCES GENERALIST;78000.0;;Year;Y;1.0;SAND SPRINGS;OK;42910.0;Year;OES;OFLC ONLINE DATA SERVICES;2009;BARNSDALL;OK;42910.0;Year;OES;OFLC ONLINE DATA SERVICES;2009.0;541330.0
37;37;I-200-12271-623541;DENIED;2012-09-27 16:03:02;2012-10-01 11:46:30;H-1B;2012-09-27 00:00:00;2015-09-26 00:00:00;LOGISTIC SOLUTIONS, INC.;200 CENTENNIAL AVENUE;PISCATAWAY;NJ;08854;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;90000.0;100000.0;Year;Y;1.0;PISCATAWAY;NJ;75171.0;Year;OES;OFLC ONLINE DATA;2012;LEXINGTON;MA;85446.0;Year;OES;OFLC ONLINE DATA CENTER;2012.0;541511.0
38;38;I-200-12135-882962;DENIED;2012-09-28 15:38:06;2012-10-01 11:47:43;H-1B;2012-11-09 00:00:00;2013-11-08 00:00:00;LITESCAPE TECHNOLOGIES, INC.;71 STEVENSON STREET, 4TH FLOOR;SAN FRANCISCO;CA;94105;15-1132;Software Developers, Applications;SENIOR SOFTWARE ENGINEER;100000.0;;Year;Y;1.0;SAN FRANCISCO;CA;96678.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541512.0
39;39;I-200-12206-889362;CERTIFIED-WITHDRAWN;2012-07-24 15:56:09;2012-10-01 11:50:17;H-1B;2012-08-15 00:00:00;2015-08-14 00:00:00;TECHNOLOGY CONSULTANTS INC;33505 STATE ST;FARMINGTON;MI;48335;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;THE WOODLANDS;TX;54496.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
40;40;I-200-12227-837018;CERTIFIED-WITHDRAWN;2012-08-14 16:04:07;2012-10-01 11:51:24;H-1B;2012-09-04 00:00:00;2015-09-03 00:00:00;TECHNOLOGY CONSULTANTS INC;33505 STATE ST;FARMINGTON;MI;48335;15-1121;Computer Systems Analysts;PROGRAMMER ANALYST;75000.0;;Year;Y;1.0;PORTLAND;OR;59738.0;Year;Other;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
41;41;I-200-12053-820976;CERTIFIED-WITHDRAWN;2012-02-28 19:12:34;2012-10-01 12:02:36;H-1B;2012-06-30 00:00:00;2015-06-29 00:00:00;DET NORSKE VERITAS (U.S.A.), INC.;1400 RAVELLO DRIVE;KATY;TX;77449;17-2199;Engineers, All Other;SAFETI PRODUCT MANAGER;87000.0;97000.0;Year;Y;1.0;KATY;TX;86653.0;Year;Other;OFLC ONLINE WAGE DATA CENTER;2012;;;;;;;;541420.0
42;42;I-200-11284-534718;CERTIFIED-WITHDRAWN;2011-10-13 11:18:21;2012-10-01 12:04:11;H-1B;2011-10-19 00:00:00;2014-10-19 00:00:00;BG NORTH AMERICA, LLC;811 MAIN STREET;HOUSTON;TX;77002;15-1121;Computer Systems Analysts;LEAD ANALYST, POWER FUNDAMENTALS;86070.0;110000.0;Year;Y;1.0;HOUSTON;TX;86070.0;Year;OES;OFLC ONLINE DATA CENTER;2011;;;;;;;;221210.0
43;43;I-200-12271-505117;WITHDRAWN;2012-09-27 17:01:10;2012-10-01 12:05:47;H-1B;2012-10-04 00:00:00;2015-10-04 00:00:00;VIRTUSA CORPORATION;2000 WEST PARK DRIVE;WESTBOROUGH;MA;01581;15-1132;Software Developers, Applications;CONSULTANT;86000.0;;Year;Y;1.0;WESTBOROUGH;MA;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;541511.0
44;44;I-200-12258-799724;DENIED;2012-09-25 13:29:56;2012-10-01 12:06:44;H-1B;2012-12-02 00:00:00;2015-12-01 00:00:00;INSTITUTE OF INTERNATIONAL FINANCE, INC.;1333 H STREET, NW;WASHINGTON;DC;20005-4770;13-1161;Market Research Analysts and Marketing Specialists;RESEARCH ASSISTANT, EUROPEAN DEPARMENT;57803.0;62577.0;Year;Y;1.0;WASHINGTON;DC;62577.0;Year;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;8139.0
45;45;I-200-10216-940876;CERTIFIED-WITHDRAWN;2010-08-04 21:46:58;2012-10-01 12:08:43;H-1B;2010-09-01 00:00:00;2013-08-30 00:00:00;IBM INDIA PVT. LTD.;3039 CORNWALLIS ROADP.O. BOX 12195;RTP;NC;27709;15-1051.00;Computer Systems Analysts;COMPUTER SYSTEMS ANALYST;72934.0;72934.0;Year;Y;1.0;ATLANTA;GA;68931.0;Year;OES;OFLC ONLINE DATACENTER;2010;;;;;;;;541510.0
46;46;I-200-12263-525809;DENIED;2012-09-26 11:55:16;2012-10-01 12:10:10;H-1B;2012-09-28 00:00:00;2015-08-02 00:00:00;ARCHER GREY, LLC;23306 PROVIDENCE DRIVE;KILDEER;IL;60047;15-1132;Software Developers, Applications;SR. CONSULTANT II;98000.0;;Year;Y;1.0;FRAMINGHAM;MA;86000.0;Year;Other;TOWERS WATSON DATA SERVICES: GENERAL INDUSTRY SPECIALIZED PROFESSIONAL COMPENSATION SURVEY;2012;;;;;;;;541512.0
47;47;I-200-12270-474697;DENIED;2012-09-26 09:32:28;2012-10-01 12:10:56;H-1B;2012-12-01 00:00:00;2014-11-30 00:00:00;KENTUCKY DEPARTMENT OF ALCOHOLIC BEVERAGE CONTROL;1003 TWILIGHT TRAIL;FRANKFORT;KY;40601;15-1121;Computer Systems Analysts;SYSTEMS TECHNICIAN SPECIALIST IT;3908.94;5178.72;Month;Y;1.0;FRANKFORT;KY;51462.0;Year;Other;OFLC ONLINE DATA CENTER;2011;;;;;;;;541513.0
48;48;I-200-12216-751506;DENIED;2012-09-26 12:21:49;2012-10-01 12:11:26;H-1B;2013-02-02 00:00:00;2016-02-01 00:00:00;ELITE FLOWER SERVICES, INC.;1665 NW 102 AVENUE;MIAMI;FL;33172;15-1142;Network and Computer Systems Administrators;COMPUTER NETWORK SYSTEMS ADMINISTRATOR;54000.0;;Year;Y;1.0;MIAMI;FL;53269.0;Hour;OES;OFLC ONLINE DATA CENTER;2012;;;;;;;;424930.0
49;49;I-200-10070-753875;CERTIFIED-WITHDRAWN;2010-03-12 16:21:42;2012-10-01 12:11:39;H-1B;2010-09-09 00:00:00;2013-09-08 00:00:00;MOTOROLA, INC.;1303 EAST ALGONQUIN ROAD;SCHAUMBURG;IL;60196;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE ENGINEER;75247.0;101100.0;Year;Y;1.0;SUNNYVALE;CA;75247.0;Year;Other;RADFORD BENCHMARK SURVEY: 5161 SOFTWARE ENGINEER;2010;;;;;;;;334200.0
50;50;I-200-12270-260119;DENIED;2012-09-26 18:10:37;2012-10-01 12:12:42;H-1B;2012-10-10 00:00:00;2013-10-09 00:00:00;CREATIVE LIFESTYLES, INC.;67 BRUCKNER BOULEVARD;BRONX;NY;10454;15-1799;Computer Occupations, All Other;INFORMATION TECHNOLOGY SPECIALIST;43347.0;;Year;Y;1.0;BRONX;NY;43347.0;Year;OES;;2012;;;;;;;;541513.0
