;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_BUSINESS_DBA;EMPLOYER_ADDRESS;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_REPRESENTING_EMPLOYER;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAICS_CODE;TOTAL_WORKERS;NEW_EMPLOYMENT;CONTINUED_EMPLOYMENT;CHANGE_PREVIOUS_EMPLOYMENT;NEW_CONCURRENT_EMPLOYMENT;CHANGE_EMPLOYER;AMENDED_PETITION;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_SOURCE;PW_SOURCE_YEAR;PW_SOURCE_OTHER;WAGE_RATE_OF_PAY_FROM;WAGE_RATE_OF_PAY_TO;WAGE_UNIT_OF_PAY;H1B_DEPENDENT;WILLFUL_VIOLATOR;SUPPORT_H1B;LABOR_CON_AGREE;PUBLIC_DISCLOSURE_LOCATION;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE;ORIGINAL_CERT_DATE
11;11;I-200-16083-623465;CERTIFIED-WITHDRAWN;2016-03-23;2016-10-02;H-1B;2016-09-22;2019-09-20;ADVANCED TECHNOLOGY GROUP USA INC;;666 PLAINSBORO RD;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6092695555;;N;,;;;BUSINESS ANALYST;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;63170.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;63200.0;0.0;Year;Y;N;Y;Y;;PRINCETON;MERCER;NJ;08540;2016-03-29
12;12;I-200-16083-782891;CERTIFIED-WITHDRAWN;2016-03-23;2016-10-02;H-1B;2016-09-22;2019-09-20;ADVANCED TECHNOLOGY GROUP USA INC;;666 PLAINSBORO RD;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6092695555;;N;,;;;SAP BASIS ADMINISTRATOR;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;51730.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;60100.0;0.0;Year;Y;N;Y;Y;;NEW BRUNSWICK;MIDDLESEX;NJ;08901;2016-03-29
13;13;I-200-16083-651459;CERTIFIED-WITHDRAWN;2016-03-23;2016-10-02;H-1B;2016-09-22;2019-09-20;ADVANCED TECHNOLOGY GROUP USA INC;;666 PLAINSBORO RD;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6092695555;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;1;0;0;0;0;0;Y;63877.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;64000.0;0.0;Year;Y;N;Y;Y;;NEW BRUNSWICK;MIDDLESEX;NJ;08901;2016-03-29
14;14;I-200-16083-722720;CERTIFIED-WITHDRAWN;2016-03-23;2016-10-02;H-1B;2016-09-22;2019-09-20;ADVANCED TECHNOLOGY GROUP USA INC;;666 PLAINSBORO RD;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6092695555;;N;,;;;ORACLE APPLICATION CONSULTANT;15-1131;COMPUTER PROGRAMMERS;541511;1;1;0;0;0;0;0;Y;51730.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;60000.0;0.0;Year;Y;N;Y;Y;;NEW BRUNSWICK;MIDDLESEX;NJ;08901;2016-03-29
15;15;I-200-16084-911950;CERTIFIED-WITHDRAWN;2016-03-24;2016-10-02;H-1B;2016-09-23;2019-09-20;ADVANCED TECHNOLOGY GROUP USA INC;;666 PLAINSBORO RD;PLAINSBORO;NJ;08536;UNITED STATES OF AMERICA;;6092695555;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511;1;1;0;0;0;0;0;Y;63877.0;Year;Level I;Other;2015.0;ONLINE WAGE LIBRARY;65000.0;0.0;Year;Y;N;Y;Y;;NEW BRUNSWICK;MIDDLESEX;NJ;08901;2016-03-30
16;16;I-200-16276-853235;WITHDRAWN;2016-10-02;2016-10-02;H-1B;2016-10-08;2019-10-07;ITAS INC;;8888  KEYSTONE CROSSING;INDIANAPOLIS;IN;46240;UNITED STATES OF AMERICA;;3175758950;;Y;SHAH, JATIN;INDIANAPOLIS;IN;COMPUTER SYSTEM ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541519;1;0;0;0;0;1;0;Y;54600.0;Year;Level I;OES;2016.0;OFLC ONLINE DATA CENTER;55000.0;0.0;Year;N;N;;Y;;MELVILLE;SUFFOLK;NY;11747;
17;17;I-200-13260-552852;CERTIFIED-WITHDRAWN;2013-09-17;2016-10-03;H-1B;2013-12-02;2016-12-01;BATTELLE;;902 BATTELLE BLVD;RICHLAND;WA;99354;UNITED STATES OF AMERICA;;5093753959;;N;,;;;POST DOCTORATE RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;541700;1;1;0;0;0;0;0;Y;39853.0;Year;Level I;Other;2013.0;FOREIGN LABOR CERTIFICATION DATA CENTER;60000.0;0.0;Year;N;N;;Y;;RICHLAND;BENTON;WA;99354;2013-09-26
18;18;I-200-13261-450672;CERTIFIED-WITHDRAWN;2013-09-18;2016-10-03;H-1B;2013-10-14;2016-10-13;HARMONY SCIENCE ACADEMY-HOUSTON HIGH;;9431 W SAM HOUSTON PKWY S;HOUSTON;TX;77099;UNITED STATES OF AMERICA;;7134920214;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;43110.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;43110.0;0.0;Year;N;N;;Y;;HOUSTON;HARRIS;TX;77099;2013-09-24
19;19;I-200-13261-428354;CERTIFIED-WITHDRAWN;2013-09-18;2016-10-03;H-1B;2013-10-25;2016-10-24;HARMONY SCIENCE ACADEMY-WACO;;1900 N VALLEY MILLS DR.;WACO;TX;76710;UNITED STATES OF AMERICA;;2547517878;;N;,;;;FOREIGN LANGUAGE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;38970.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;38970.0;0.0;Year;N;N;;Y;;WACO;MCLENNAN;TX;76710;2013-09-25
20;20;I-200-13266-966905;CERTIFIED-WITHDRAWN;2013-09-23;2016-10-03;H-1B;2013-11-28;2016-11-27;IDC TECHNOLOGIES, INC.;;1851 MCCARTHY BLVD;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4083830155;;Y;HO, WAI CHI;FREMONT;CA;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;0;1;0;0;0;0;Y;96845.0;Year;Level III;Other;2013.0;OFLC ONLINE DATA CENTER;104000.0;0.0;Year;Y;N;Y;;;MILPITAS;SANTA CLARA;CA;95035;2013-10-21
21;21;I-200-13291-566704;CERTIFIED-WITHDRAWN;2013-10-18;2016-10-03;H-1B;2013-12-02;2016-12-01;BATTELLE;;902 BATTELLE BLVD;RICHLAND;WA;99354;UNITED STATES OF AMERICA;;5093753959;;N;,;;;POST DOCTORATE RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;541700;1;1;0;0;0;0;0;N;19.16;Hour;Level I;Other;2013.0;FOREIGN LABOR CERTIFICATION DATA CENTER;28.85;0.0;Hour;N;N;;Y;;RICHLAND;BENTON;WA;99354;2013-10-26
22;22;I-200-13294-544059;CERTIFIED-WITHDRAWN;2013-10-21;2016-10-03;H-1B;2014-03-01;2017-02-28;OREGON HEALTH & SCIENCE UNIVERSITY;;3181 S.W. SAM JACKSON PARK ROAD, L349;PORTLAND;OR;97239;UNITED STATES OF AMERICA;;5034942169;;N;,;;;POSTDOCTORAL RESEARCHER;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310;1;1;0;0;0;0;0;Y;40706.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;40706.0;0.0;Year;N;N;;;;PORTLAND;MULTNOMAH;OR;97239;2013-10-26
23;23;I-200-13297-849893;CERTIFIED-WITHDRAWN;2013-10-24;2016-10-03;H-1B;2013-11-23;2016-11-22;GIMMAL LLC;;24 GREENWAY PLAZA, SUITE 1000;HOUSTON;TX;77046;UNITED STATES OF AMERICA;;7135866500;;Y;PEREZ, JR., JOSE;HOUSTON;TX;MANAGING CONSULTANT - SHAREPOINT DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5416;1;0;1;0;0;0;0;Y;77875.0;Year;Level II;Other;2013.0;OFLC ONLINE DATA CENTER;78000.0;0.0;Year;N;N;;;;HOUSTON;HARRIS;TX;77046;2013-11-01
24;24;I-200-13338-801657;CERTIFIED-WITHDRAWN;2013-12-04;2016-10-03;H-1B;2014-01-01;2016-12-31;HARMONY SCIENCE ACADEMY-EULESS;;701 S. INDUSTRIAL BLVD;EULESS;TX;76040;UNITED STATES OF AMERICA;;8173543000;;N;,;;;SCIENCE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS, EXCEPT SPECIAL AND;611110;1;0;1;0;0;0;0;Y;45540.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;45540.0;0.0;Year;N;N;;Y;;EULESS;TARRANT;TX;76040;2013-12-10
25;25;I-200-13353-669114;CERTIFIED-WITHDRAWN;2013-12-23;2016-10-03;H-1B;2013-12-27;2016-12-26;PLANTRONICS, INC.;;345 ENCINAL STREET;SANTA CRUZ;CA;95060;UNITED STATES OF AMERICA;;8314584458;;Y;DUONG, DAVID;ADDISON;TX;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334220;1;1;0;0;0;0;0;Y;66331.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;66331.0;95000.0;Year;N;N;;;;AUSTIN;TRAVIS;TX;78704;2013-12-30
26;26;I-200-13357-734910;CERTIFIED-WITHDRAWN;2013-12-23;2016-10-03;H-1B;2014-05-11;2017-05-10;THE UNIVERSITY OF CHICAGO;;OFFICE OF INTERNATIONAL AFFAIRS;CHICAGO;IL;60637;UNITED STATES OF AMERICA;;7737027752;;N;,;;;POSTDOCTORAL SCHOLAR;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310;1;1;0;0;0;0;0;Y;37440.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;39611.0;0.0;Year;N;N;;;;CHICAGO;COOK;IL;60637;2013-12-30
27;27;I-200-14051-198952;CERTIFIED-WITHDRAWN;2014-02-24;2016-10-03;H-1B;2014-04-15;2017-04-14;UNIVERSITY OF CALIFORNIA, LOS ANGELES;;106 BRADLEY INTERNATIONAL HALL;LOS ANGELES;CA;90095;UNITED STATES OF AMERICA;;3108251681;;N;,;;;POSTDOCTORAL SCHOLAR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310;1;1;0;0;0;0;0;Y;47244.0;Year;;CBA;2014.0;;47244.0;0.0;Year;N;N;;N;;LOS ANGELES;LOS ANGELES;CA;90095;2014-02-28
28;28;I-200-14052-116073;CERTIFIED-WITHDRAWN;2014-02-26;2016-10-03;H-1B;2014-08-24;2017-08-23;AXCESS FINANCIAL SERVICES, INC.;;7755 MONTGOMERY ROAD;CINCINNATI;OH;45236;UNITED STATES OF AMERICA;;5132296469;;Y;DECURTIS, DANIEL;NEW YORK;NY;ANALYST - MARKETING ANALYTICS;15-2041;STATISTICIANS;5239;1;1;0;0;0;0;0;Y;46696.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;70000.0;0.0;Year;N;N;;;;CINCINNATI;HAMILTON;OH;45236;2014-03-04
29;29;I-200-14058-790431;CERTIFIED-WITHDRAWN;2014-02-27;2016-10-03;H-1B;2014-06-07;2017-06-06;WASHINGTON STATE UNIVERSITY;;WASHINGTON STATE UNIV., INT'L PROGS-GLOBAL SERV;PULLMAN;WA;99164;UNITED STATES OF AMERICA;;5093354508;;N;,;;;POSTDOCTORAL RESEARCH ASSOCIATE;19-1013;SOIL AND PLANT SCIENTISTS;611310;1;0;1;0;0;0;0;Y;35734.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;41600.0;0.0;Year;N;N;;;;PULLMAN;WHITMAN;WA;99164;2014-03-05
30;30;I-200-14063-765680;CERTIFIED-WITHDRAWN;2014-03-04;2016-10-03;H-1B;2014-09-03;2017-09-02;J.B. HUNT TRANSPORT SERVICES, INC.;;615 J.B. HUNT CORPORATE DRIVE;LOWELL;AR;72745;UNITED STATES OF AMERICA;;4794192543;;N;,;;;BUSINESS INTELLIGENCE ANALYST I;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;484120;1;1;0;0;0;0;0;Y;45302.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;45302.0;0.0;Year;N;N;;Y;;LOWELL;BENTON;AR;72745;2014-03-10
31;31;I-200-14069-913504;CERTIFIED-WITHDRAWN;2014-03-11;2016-10-03;H-1B;2014-09-10;2017-09-09;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28205;UNITED STATES OF AMERICA;;7047234746;;Y;OVERAS, ARTURAS;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;1;0;0;0;0;0;Y;57866.0;Year;Level I;Other;2013.0;OWL;62866.0;0.0;Year;N;N;;;;CONCORD;NORTH CAROLINA;NC;28205;2014-03-17
32;32;I-200-14069-338681;CERTIFIED-WITHDRAWN;2014-03-11;2016-10-03;H-1B;2014-04-01;2017-03-31;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28205;UNITED STATES OF AMERICA;;7047234746;;Y;OVERAS, ARTURAS;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;1;0;0;0;0;0;Y;57866.0;Year;Level I;Other;2013.0;OWL;62866.0;0.0;Year;N;N;;;;CONCORD;NORTH CAROLINA;NC;28205;2014-03-17
33;33;I-200-14071-055399;CERTIFIED-WITHDRAWN;2014-03-12;2016-10-03;H-1B;2014-09-01;2017-08-31;SEQUENOM CENTER FOR MOLECULAR MEDICINE, LLC;SEQUENOM LABORATORIES;301 MICHIGAN STREET NE;GRAND RAPIDS;MI;49503;UNITED STATES OF AMERICA;;8582029039;;Y;ALBI, FAUSTA;SAN DIEGO;CA;BIOINFORMATICS SCIENTIST I;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;621511;1;1;0;0;0;0;0;Y;60819.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;98914.0;0.0;Year;N;N;;;;SAN DIEGO;SAN DIEGO;CA;92121;2014-03-18
34;34;I-200-14067-925237;CERTIFIED-WITHDRAWN;2014-03-20;2016-10-03;H-1B;2014-09-19;2017-09-19;CAREMARK, LLC;;750 W. JOHN CARPENTER FREEWAY;IRVING;TX;75039;UNITED STATES OF AMERICA;;4695247357;;Y;REIFF, LAURA;MCLEAN;VA;JAVA DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;424210;1;1;0;0;0;0;0;Y;50128.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;57200.0;85800.0;Year;N;N;;;;BUFFALO GROVE;LAKE;IL;60089;2014-03-26
35;35;I-200-14009-296787;CERTIFIED-WITHDRAWN;2014-03-25;2016-10-03;H-1B;2014-03-25;2017-03-17;HEARST COMMUNICATIONS INC.;;300 WEST 57TH STREET;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2126492000;;Y;Kappy, Pia;NEW YORK;NY;INTEGRATED SALES MANAGER;11-2022;SALES MANAGERS;511120;1;0;0;0;0;1;0;Y;97900.0;Year;;Other;2013.0;TOWERS WATSON DATA SERVICES CSR GENERAL INDUSTRY PROFESSIONAL (ADMINISTRATIVE & SALES) COM;120000.0;0.0;Year;N;N;;Y;;NEW YORK;NEW YORK;NY;10019;2014-04-02
36;36;I-200-14084-467101;CERTIFIED-WITHDRAWN;2014-03-25;2016-10-03;H-1B;2014-09-10;2017-09-09;TECHTOMIX LLC;TECHTOMIX;11 UNION STREET SOUTH, UNIT 209;CONCORD;NC;28205;UNITED STATES OF AMERICA;;7047234746;;Y;OVERAS, ARTURAS;RICHMOND;VA;PROGRAMMER / ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511;1;1;0;0;0;0;0;Y;57866.0;Year;Level I;Other;2013.0;OWL;62866.0;0.0;Year;N;N;;;;CONCORD;CABARRUS;NC;28205;2014-03-31
37;37;I-200-14114-966221;CERTIFIED-WITHDRAWN;2014-04-24;2016-10-03;H-1B;2014-04-28;2017-04-28;LIBSYS INC;SYSTEM AND SOFTWARE DESIGN,DEVELOPMENT AND IT STAFFING;2020 CALAMOS CT SUITE#200;NAPERVILLE;IL;60563;UNITED STATES OF AMERICA;;6307991556;;N;,;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519;1;0;0;0;0;1;0;Y;87547.0;Year;Level II;Other;2013.0;FLC DATA CENTER;87600.0;0.0;Year;Y;N;Y;;;SEATTLE;KING;WA;98101;2014-04-30
38;38;I-200-14162-142244;CERTIFIED-WITHDRAWN;2014-06-12;2016-10-03;H-1B;2014-09-22;2017-09-21;TARLETON STATE UNIVERSITY;;BOX T-0510;STEPHENVILLE;TX;76402;UNITED STATES OF AMERICA;;2549689833;;Y;WARREN, DEBORAH;COLLEGE STATION;TX;SR. RESEARCH ASSOCIATE;15-2031;OPERATIONS RESEARCH ANALYSTS;611310;1;1;0;0;0;0;0;Y;50523.0;Year;Level II;OES;2013.0;OFLC ONLINE WAGE LIBRARY;51533.0;0.0;Year;N;N;;Y;;STEPHENVILLE;ERATH;TX;76401;2014-06-18
39;39;I-200-14167-173987;CERTIFIED-WITHDRAWN;2014-06-17;2016-10-03;H-1B;2014-11-24;2017-11-24;MEDIATEK USA INC.;;2860 JUNCTION AVENUE;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085261899;;Y;GARCIA, CHARINA;OAKLAND;CA;MEMBER OF TECHNICAL STAFF;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334410;1;0;1;0;0;0;0;Y;94640.0;Year;Level III;OES;2013.0;OFLC ONLINE DATA CENTER;94640.0;125000.0;Year;N;N;;;;AUSTIN;TRAVIS;TX;78730;2014-06-23
40;40;I-200-14171-805330;CERTIFIED-WITHDRAWN;2014-06-20;2016-10-03;H-1B;2014-07-01;2017-04-30;THE UNIVERSITY OF GEORGIA;;1324 SOUTH LUMPKIN ST.;ATHENS;GA;30602;UNITED STATES OF AMERICA;;7065422900;;N;,;;;POSTDOCTORAL RESEARCH ASSOCIATE;17-2081;ENVIRONMENTAL ENGINEERS;611310;1;0;0;1;0;0;0;Y;46862.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;62500.0;0.0;Year;N;N;;Y;;ATHENS;CLARKE;GA;30602;2014-06-26
